country_name,country_official,iso2,iso3,continent,sub_region,capital,un_member,nato_member,un_security_council_p5,population_total,population_density,urban_population_pct,population_growth_rate,median_age_cia,land_area_km2,water_area_km2,total_area_km2_cia,coastline_km,land_borders_km,elevation_highest_m,gdp_usd,gdp_per_capita_usd,gdp_ppp_usd,gdp_per_capita_ppp_imf,gdp_growth_rate_pct,inflation_rate_pct,unemployment_rate_pct,exports_usd,imports_usd,trade_balance_usd,forex_reserves_usd,national_debt_pct_gdp,govt_gross_debt_pct_gdp,current_account_pct_gdp,internet_penetration_pct,stock_market_cap_pct_gdp,listed_companies_count,active_army_troops,active_navy_troops,active_air_force_troops,reserve_troops,paramilitary_count,tanks,armored_vehicles,self_propelled_artillery,towed_artillery,fighter_jets,attack_helicopters,transport_aircraft,naval_vessels_total,aircraft_carriers,frigates_destroyers,submarines,nuclear_power,nuclear_warheads,oil_production_bpd,natural_gas_reserves,defense_budget_usd,defense_budget_sipri_usd_millions,defense_pct_gdp_sipri,gfp_rank,gfp_power_index,military_power_index_2025,military_power_index_2024,military_power_index_2023,statbase_rank,data_year
Ivory Coast,Republic of Côte d'Ivoire,CI,CIV,Africa,Western Africa,Yamoussoukro,True,0,0,31934230.0,100.422106918239,53.4075201638704,2.50384681190665,20.3,318000.0,4460.0,322463.0,515.0,3458.0,1752.0,80780312569.1646,2591.9659048119,225551501028.241,7259.853,6.60000045223954,4.36972254867474,2.263,18123337011.1187,21311191334.5497,-3187854323.4310036,1362525808.2657435,56.7,56.7,-8.0,40.65284979,11.6319843905098,46.0,22000.0,1000.0,460.0,0.0,5500.0,0.0,1328.0,0.0,4.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0,0.0,29000.0,28317000000.0,682177111.3492144,682.1771113492144,0.0086487846777884,108.0,2.3884,2.18,1.9869,1.9869,102.0,2023
Italy,Italian Republic,IT,ITA,Europe,Southern Europe,Rome,True,1,0,58952704.0,199.35311781414853,69.5381540123301,-0.0499178457490556,46.5,295720.0,7200.0,301340.0,7600.0,1836.4,4748.0,2316727999333.18,39277.0838783918,3540814919536.37,59435.719,0.975694840127005,5.62219442195901,7.627,772202263040.014,736153956396.287,36048306643.72705,247396384253.983,133.9,133.9,0.2,87.0278292,27.0245462552316,290.0,97755.0,30000.0,43000.0,18300.0,105000.0,203.0,87364.0,64.0,108.0,88.0,37.0,31.0,285.0,2.0,17.0,8.0,0,0.0,111000.0,45750000000.0,36933180928.34517,36933.180928345166,0.0160646040928356,10.0,0.0741,0.22,0.1863,0.18,10.0,2023
Kyrgyzstan,Kyrgyz Republic,KG,KGZ,Asia,Central Asia,Bishkek,True,0,0,7221868.0,37.653117831074034,34.706439175362,1.76957037310792,27.3,191800.0,8150.0,199951.0,0.0,4573.0,7439.0,15180842369.4894,2138.22210211478,51814586970.3659,7481.737,9.0132928339342,10.7532770416742,3.498,5599943025.03163,14495454762.0276,-8895511736.99597,3236844683.24645,40.54198900827,42.0,-44.9,91.04440308,14.829405949709724,106.0,20000.0,0.0,500.0,0.0,55000.0,215.0,5372.0,30.0,174.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6000.0,5663000000.0,483868688.4227681,483.8686884227681,0.0345490593195541,109.0,0.0741,2.25,2.0057,2.0057,105.0,2023
Papua New Guinea,Independent State of Papua New Guinea,PG,PNG,Oceania,Melanesia,Port Moresby,True,0,0,10576502.0,23.35490438546129,15.0581017891206,1.81103162496893,24.0,452860.0,9980.0,462840.0,5152.0,824.0,4509.0,30816367066.9594,2966.06830432055,48497108860.9418,3436.982,3.81088622906051,2.29869991296791,2.649,2833996151.10035,2313836701.12053,520159449.9798198,3901331641.41289,52.3812606028215,53.9,9.1,18.56130028,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,97049257.0231916,97.0492570231916,0.0033686376199167,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
Fiji,Republic of Fiji,FJ,FJI,Oceania,Melanesia,Suva,True,0,0,928784.0,50.83656267104543,58.6069049738768,0.51237740019889,29.9,18270.0,0.0,18274.0,1129.0,0.0,1324.0,5476673518.13788,5926.20586394763,13533343300.6224,14766.907,9.44245856738313,2.97544080604538,5.316,546110325.031159,977101703.423479,-430991378.3923199,1548302837.62548,82.9,82.9,-6.6,74.1160965,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,73348297.46573488,73.34829746573489,0.0133351782363524,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
United Arab Emirates,United Arab Emirates,AE,ARE,Asia,Western Asia,Abu Dhabi,True,0,0,10986400.0,154.69445226696706,85.6680699002526,3.97717097504667,38.4,71020.0,0.0,83600.0,1318.0,1066.0,1527.0,522622191967.325,49850.6872175164,817263903757.606,76596.069,4.30118228020602,1.62670837213248,2.151,558401633764.466,481851599727.706,76550034036.75995,189490945175.27,1.80326774795663,31.9,14.1,100.0,170.816665223741,153.0,44000.0,3000.0,7000.0,130000.0,12000.0,354.0,8982.0,165.0,99.0,99.0,30.0,35.0,84.0,0.0,0.0,0.0,0,0.0,4146000.0,6091000000.0,4540272546.759196,4540.272546759196,0.0479055203653501,54.0,0.0741,1.02,0.8083,0.8083,54.0,2023
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KN,KNA,Americas,Caribbean,Basseterre,True,0,0,46843.0,180.16538461538465,31.7007809622822,0.104849849656036,36.5,260.0,0.0,261.0,135.0,0.0,1156.0,1055651851.85185,22576.9248439166,1588819556.44645,30922.064,3.02127526129283,3.55711230848243,6.54,5774300000.0,5915800000.0,-154103703.70369995,286074596.982653,57.666394367293,60.0,-13.7,76.58950043,51.4223097622548,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,236827433.8199516,236.8274338199516,0.0086934920175266,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Tanzania,United Republic of Tanzania,TZ,TZA,Africa,Eastern Africa,Dodoma,True,0,0,68560157.0,77.39913863174532,35.4748019434954,2.90250073555304,18.2,885800.0,61500.0,947300.0,1424.0,4161.0,5895.0,79030935627.0781,1224.00219726563,259466130648.377,3926.279,5.06952353203394,3.79923291384916,1.565,13589709116.3186,16609619513.2758,-3019910396.957201,5049646420.4773,47.8,47.8,-3.8,28.43190002,8.84085496580101,22.0,21975.0,1200.0,1825.0,0.0,6500.0,200.0,8408.0,0.0,205.0,11.0,0.0,6.0,12.0,0.0,0.0,0.0,0,0.0,0.0,6513000000.0,946249875.7414097,946.2498757414096,0.0121011365826099,89.0,0.0741,2.04,2.0587,2.0587,91.0,2023
Angola,Republic of Angola,AO,AGO,Africa,Middle Africa,Luanda,True,0,0,37885849.0,30.38890591160664,69.8515032220457,3.08065530722915,15.9,1246700.0,0.0,1246700.0,1600.0,5369.0,2620.0,107167747140.127,2916.13663284275,358443900347.246,9610.864,1.26330814020108,13.6441017767714,14.051,34643370052.2142,22191419586.4585,12451950465.755705,13942114198.8827,75.7,75.7,3.7,37.88589859,13.8433005038651,46.0,100000.0,1500.0,6000.0,0.0,10000.0,319.0,2258.0,25.0,575.0,67.0,14.0,32.0,32.0,0.0,0.0,0.0,0,0.0,1175000.0,343002000000.0,1247846345.0851724,1247.8463450851723,0.0140725542077163,59.0,0.0741,1.1,0.8702,0.8702,56.0,2023
Togo,Togolese Republic,TG,TGO,Africa,Western Africa,Lomé,True,0,0,9515236.0,174.94458540172826,43.2496853032436,2.33345506489111,20.0,54390.0,2400.0,56785.0,56.0,1880.0,986.0,9816236302.58515,1055.01727877926,29349910406.5856,3151.732,6.19211576941919,5.48928568141131,1.942,2162409655.2528,3161651829.76449,-999242174.51169,1362525808.2657435,64.1,64.1,-3.8,37.57020187,9.64227299847654,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,276349076.6788107,276.3490766788107,0.0304669540490777,146.0,2.3884,2.8,2.8501,2.8501,166.0,2023
